T2,PZU,162921,20171003,2223,46.33,218.00,46.38,46.00,862329.00,39916671.15,46.12,162921,gpw,2223
T2,PZU,162921,20171003,2224,46.33,1361.00,46.38,46.00,863690.00,39979726.28,46.12,162921,gpw,2224
T2,PZU,162922,20171003,2225,46.32,762.00,46.38,46.00,864452.00,40015022.12,46.12,162922,gpw,2225
T2,PZU,162922,20171003,2226,46.32,343.00,46.38,46.00,864795.00,40030909.88,46.12,162922,gpw,2226
T2,PZU,162922,20171003,2227,46.32,151.00,46.38,46.00,864946.00,40037904.20,46.12,162922,gpw,2227
T2,PZU,162941,20171003,2228,46.31,282.00,46.38,46.00,865228.00,40050963.62,46.12,162941,gpw,2228
T2,PZU,162941,20171003,2229,46.31,816.00,46.38,46.00,866044.00,40088752.58,46.12,162941,gpw,2229
T2,PZU,162944,20171003,2230,46.33,500.00,46.38,46.00,866544.00,40111917.58,46.12,162944,gpw,2230
T2,PZU,162944,20171003,2231,46.33,240.00,46.38,46.00,866784.00,40123036.78,46.12,162944,gpw,2231
T2,PZU,162944,20171003,2232,46.33,206.00,46.38,46.00,866990.00,40132580.76,46.12,162944,gpw,2232
T2,PZU,162944,20171003,2233,46.33,146.00,46.38,46.00,867136.00,40139344.94,46.12,162944,gpw,2233
T2,PZU,162944,20171003,2234,46.33,18.00,46.38,46.00,867154.00,40140178.88,46.12,162944,gpw,2234
T2,PZU,162944,20171003,2235,46.33,546.00,46.38,46.00,867700.00,40165475.06,46.12,162944,gpw,2235
T2,PZU,163008,20171003,2236,46.31,385.00,46.38,46.00,868085.00,40183304.41,46.12,163008,gpw,2236
T2,PZU,163008,20171003,2237,46.30,69.00,46.38,46.00,868154.00,40186499.11,46.12,163008,gpw,2237
T2,PZU,163008,20171003,2238,46.30,425.00,46.38,46.00,868579.00,40206176.61,46.12,163008,gpw,2238
T2,PZU,163009,20171003,2239,46.30,375.00,46.38,46.00,868954.00,40223539.11,46.12,163009,gpw,2239
T2,PZU,163009,20171003,2240,46.30,2.00,46.38,46.00,868956.00,40223631.71,46.12,163009,gpw,2240
T2,PZU,163207,20171003,2241,46.30,879.00,46.38,46.00,869835.00,40264329.41,46.12,163207,gpw,2241
T2,PZU,163208,20171003,2242,46.30,15.00,46.38,46.00,869850.00,40265023.91,46.12,163208,gpw,2242
T2,PZU,163208,20171003,2243,46.30,111.00,46.38,46.00,869961.00,40270163.21,46.12,163208,gpw,2243
T2,PZU,163209,20171003,2244,46.30,146.00,46.38,46.00,870107.00,40276923.01,46.12,163209,gpw,2244
T2,PZU,163209,20171003,2245,46.30,105.00,46.38,46.00,870212.00,40281784.51,46.12,163209,gpw,2245
T2,PZU,163210,20171003,2246,46.30,879.00,46.38,46.00,871091.00,40322482.21,46.12,163210,gpw,2246
T2,PZU,163213,20171003,2247,46.30,252.00,46.38,46.00,871343.00,40334149.81,46.12,163213,gpw,2247
T2,PZU,163213,20171003,2248,46.30,299.00,46.38,46.00,871642.00,40347993.51,46.12,163213,gpw,2248
T2,PZU,163213,20171003,2249,46.30,300.00,46.38,46.00,871942.00,40361883.51,46.12,163213,gpw,2249
T2,PZU,163213,20171003,2250,46.30,405.00,46.38,46.00,872347.00,40380635.01,46.12,163213,gpw,2250
T2,PZU,163223,20171003,2251,46.30,476.00,46.38,46.00,872823.00,40402673.81,46.12,163223,gpw,2251
T2,PZU,163223,20171003,2252,46.30,256.00,46.38,46.00,873079.00,40414526.61,46.12,163223,gpw,2252
T2,PZU,163223,20171003,2253,46.30,420.00,46.38,46.00,873499.00,40433972.61,46.12,163223,gpw,2253
T2,PZU,163223,20171003,2254,46.29,104.00,46.38,46.00,873603.00,40438786.77,46.12,163223,gpw,2254
T2,PZU,163240,20171003,2255,46.33,323.00,46.38,46.00,873926.00,40453751.36,46.12,163240,gpw,2255
T2,PZU,163243,20171003,2256,46.30,476.00,46.38,46.00,874402.00,40475790.16,46.12,163243,gpw,2256
T2,PZU,163243,20171003,2257,46.30,420.00,46.38,46.00,874822.00,40495236.16,46.12,163243,gpw,2257
T2,PZU,163243,20171003,2258,46.30,186.00,46.38,46.00,875008.00,40503847.96,46.12,163243,gpw,2258
T2,PZU,163245,20171003,2259,46.33,257.00,46.38,46.00,875265.00,40515754.77,46.12,163245,gpw,2259
T2,PZU,163245,20171003,2260,46.33,170.00,46.38,46.00,875435.00,40523630.87,46.12,163245,gpw,2260
T2,PZU,163245,20171003,2261,46.33,257.00,46.38,46.00,875692.00,40535537.68,46.12,163245,gpw,2261
T2,PZU,163252,20171003,2262,46.30,859.00,46.38,46.00,876551.00,40575309.38,46.12,163252,gpw,2262
T2,PZU,163252,20171003,2263,46.30,397.00,46.38,46.00,876948.00,40593690.48,46.12,163252,gpw,2263
T2,PZU,163332,20171003,2264,46.30,79.00,46.38,46.00,877027.00,40597348.18,46.12,163332,gpw,2264
T2,PZU,163332,20171003,2265,46.30,420.00,46.38,46.00,877447.00,40616794.18,46.12,163332,gpw,2265
T2,PZU,163332,20171003,2266,46.30,257.00,46.38,46.00,877704.00,40628693.28,46.12,163332,gpw,2266
T2,PZU,163332,20171003,2267,46.30,397.00,46.38,46.00,878101.00,40647074.38,46.12,163332,gpw,2267
T2,PZU,163332,20171003,2268,46.30,742.00,46.38,46.00,878843.00,40681428.98,46.12,163332,gpw,2268
T2,PZU,163332,20171003,2269,46.30,105.00,46.38,46.00,878948.00,40686290.48,46.12,163332,gpw,2269
T2,PZU,163332,20171003,2270,46.34,257.00,46.38,46.00,879205.00,40698199.86,46.12,163332,gpw,2270
T2,PZU,163332,20171003,2271,46.34,418.00,46.38,46.00,879623.00,40717569.98,46.12,163332,gpw,2271
T2,PZU,163338,20171003,2272,46.30,1509.00,46.38,46.00,881132.00,40787436.68,46.12,163338,gpw,2272
T2,PZU,163338,20171003,2273,46.30,30.00,46.38,46.00,881162.00,40788825.68,46.12,163338,gpw,2273
T2,PZU,163338,20171003,2274,46.30,301.00,46.38,46.00,881463.00,40802761.98,46.12,163338,gpw,2274
T2,PZU,163338,20171003,2275,46.30,160.00,46.38,46.00,881623.00,40810169.98,46.12,163338,gpw,2275
T2,PZU,163338,20171003,2276,46.34,257.00,46.38,46.00,881880.00,40822079.36,46.12,163338,gpw,2276
T2,PZU,163338,20171003,2277,46.34,316.00,46.38,46.00,882196.00,40836722.80,46.12,163338,gpw,2277
T2,PZU,163348,20171003,2278,46.30,339.00,46.38,46.00,882535.00,40852418.50,46.12,163348,gpw,2278
T2,PZU,163348,20171003,2279,46.30,397.00,46.38,46.00,882932.00,40870799.60,46.12,163348,gpw,2279
T2,PZU,163348,20171003,2280,46.30,328.00,46.38,46.00,883260.00,40885986.00,46.12,163348,gpw,2280
T2,PZU,163348,20171003,2281,46.30,508.00,46.38,46.00,883768.00,40909506.40,46.12,163348,gpw,2281
T2,PZU,163348,20171003,2282,46.30,428.00,46.38,46.00,884196.00,40929322.80,46.12,163348,gpw,2282
T2,PZU,163413,20171003,2283,46.35,28.00,46.38,46.00,884224.00,40930620.60,46.12,163413,gpw,2283
T2,PZU,163413,20171003,2284,46.35,434.00,46.38,46.00,884658.00,40950736.50,46.12,163413,gpw,2284
T2,PZU,163413,20171003,2285,46.35,146.00,46.38,46.00,884804.00,40957503.60,46.12,163413,gpw,2285
T2,PZU,163413,20171003,2286,46.35,112.00,46.38,46.00,884916.00,40962694.80,46.12,163413,gpw,2286
T2,PZU,163413,20171003,2287,46.35,359.00,46.38,46.00,885275.00,40979334.45,46.12,163413,gpw,2287
T2,PZU,163413,20171003,2288,46.36,50.00,46.38,46.00,885325.00,40981652.45,46.12,163413,gpw,2288
T2,PZU,163413,20171003,2289,46.36,2000.00,46.38,46.00,887325.00,41074372.45,46.12,163413,gpw,2289
T2,PZU,163506,20171003,2290,46.35,100.00,46.38,46.00,887425.00,41079007.45,46.12,163506,gpw,2290
T2,PZU,163510,20171003,2291,46.37,8.00,46.38,46.00,887433.00,41079378.41,46.12,163510,gpw,2291
T2,PZU,163658,20171003,2292,46.35,50.00,46.38,46.00,887483.00,41081695.91,46.12,163658,gpw,2292
T2,PZU,163751,20171003,2293,46.35,1419.00,46.38,46.00,888902.00,41147466.56,46.12,163751,gpw,2293
T2,PZU,163751,20171003,2294,46.35,933.00,46.38,46.00,889835.00,41190711.11,46.12,163751,gpw,2294
T2,PZU,163751,20171003,2295,46.35,1737.00,46.38,46.00,891572.00,41271221.06,46.12,163751,gpw,2295
T2,PZU,163751,20171003,2296,46.34,360.00,46.38,46.00,891932.00,41287903.46,46.12,163751,gpw,2296
T2,PZU,163751,20171003,2297,46.34,547.00,46.38,46.00,892479.00,41313251.44,46.12,163751,gpw,2297
T2,PZU,163751,20171003,2298,46.35,586.00,46.38,46.00,893065.00,41340412.54,46.12,163751,gpw,2298
T2,PZU,163800,20171003,2299,46.34,240.00,46.38,46.00,893305.00,41351534.14,46.12,163800,gpw,2299
T2,PZU,163807,20171003,2300,46.34,20.00,46.38,46.00,893325.00,41352460.94,46.12,163807,gpw,2300
T2,PZU,163809,20171003,2301,46.34,243.00,46.38,46.00,893568.00,41363721.56,46.12,163809,gpw,2301
T2,PZU,163819,20171003,2302,46.34,180.00,46.38,46.00,893748.00,41372062.76,46.12,163819,gpw,2302
T2,PZU,163829,20171003,2303,46.34,100.00,46.38,46.00,893848.00,41376696.76,46.12,163829,gpw,2303
T2,PZU,163943,20171003,2304,46.34,310.00,46.38,46.00,894158.00,41391062.16,46.12,163943,gpw,2304
T2,PZU,163943,20171003,2305,46.34,323.00,46.38,46.00,894481.00,41406029.98,46.12,163943,gpw,2305
T2,PZU,163943,20171003,2306,46.33,323.00,46.38,46.00,894804.00,41420994.57,46.12,163943,gpw,2306
T2,PZU,163943,20171003,2307,46.32,243.00,46.38,46.00,895047.00,41432250.33,46.12,163943,gpw,2307
T2,PZU,163943,20171003,2308,46.31,1451.00,46.38,46.00,896498.00,41499446.14,46.12,163943,gpw,2308
T2,PZU,163944,20171003,2309,46.34,243.00,46.38,46.00,896741.00,41510706.76,46.12,163944,gpw,2309
T2,PZU,163944,20171003,2310,46.31,549.00,46.38,46.00,897290.00,41536130.95,46.12,163944,gpw,2310
T2,PZU,163944,20171003,2311,46.31,602.00,46.38,46.00,897892.00,41564009.57,46.12,163944,gpw,2311
T2,PZU,163945,20171003,2312,46.34,491.00,46.38,46.00,898383.00,41586762.51,46.12,163945,gpw,2312
T2,PZU,164127,20171003,2313,46.34,11.00,46.38,46.00,898394.00,41587272.25,46.12,164127,gpw,2313
T2,PZU,164254,20171003,2314,46.35,929.00,46.38,46.00,899323.00,41630331.40,46.12,164254,gpw,2314
T2,PZU,164254,20171003,2315,46.35,398.00,46.38,46.00,899721.00,41648778.70,46.12,164254,gpw,2315
T2,PZU,164254,20171003,2316,46.35,196.00,46.38,46.00,899917.00,41657863.30,46.12,164254,gpw,2316
T2,PZU,164254,20171003,2317,46.35,567.00,46.38,46.00,900484.00,41684143.75,46.12,164254,gpw,2317
T2,PZU,164254,20171003,2318,46.35,257.00,46.38,46.00,900741.00,41696055.70,46.12,164254,gpw,2318
T2,PZU,164254,20171003,2319,46.35,159.00,46.38,46.00,900900.00,41703425.35,46.12,164254,gpw,2319
T2,PZU,164254,20171003,2320,46.35,142.00,46.38,46.00,901042.00,41710007.05,46.12,164254,gpw,2320
T2,PZU,164254,20171003,2321,46.35,201.00,46.38,46.00,901243.00,41719323.40,46.12,164254,gpw,2321
T2,PZU,164254,20171003,2322,46.35,162.00,46.38,46.00,901405.00,41726832.10,46.12,164254,gpw,2322
T2,PZU,164254,20171003,2323,46.35,2451.00,46.38,46.00,903856.00,41840435.95,46.12,164254,gpw,2323
T2,PZU,164254,20171003,2324,46.35,1945.00,46.38,46.00,905801.00,41930586.70,46.12,164254,gpw,2324
T2,PZU,164254,20171003,2325,46.35,383.00,46.38,46.00,906184.00,41948338.75,46.12,164254,gpw,2325
T2,PZU,164323,20171003,2326,46.35,50.00,46.38,46.00,906234.00,41950656.25,46.12,164323,gpw,2326
T2,PZU,164458,20171003,2327,46.33,126.00,46.38,46.00,906360.00,41956493.83,46.12,164458,gpw,2327
T2,PZU,164458,20171003,2328,46.33,126.00,46.38,46.00,906486.00,41962331.41,46.12,164458,gpw,2328
T2,PZU,164459,20171003,2329,46.33,125.00,46.38,46.00,906611.00,41968122.66,46.12,164459,gpw,2329
T2,PZU,164521,20171003,2330,46.35,207.00,46.38,46.00,906818.00,41977717.11,46.12,164521,gpw,2330
T2,PZU,164521,20171003,2331,46.35,36.00,46.38,46.00,906854.00,41979385.71,46.12,164521,gpw,2331
T2,PZU,164531,20171003,2332,46.35,240.00,46.38,46.00,907094.00,41990509.71,46.12,164531,gpw,2332
T2,PZU,164531,20171003,2333,46.35,100.00,46.38,46.00,907194.00,41995144.71,46.12,164531,gpw,2333
T2,PZU,164531,20171003,2334,46.35,143.00,46.38,46.00,907337.00,42001772.76,46.12,164531,gpw,2334
T2,PZU,164531,20171003,2335,46.35,26.00,46.38,46.00,907363.00,42002977.86,46.12,164531,gpw,2335
T2,PZU,164531,20171003,2336,46.35,321.00,46.38,46.00,907684.00,42017856.21,46.12,164531,gpw,2336
T2,PZU,164531,20171003,2337,46.35,130.00,46.38,46.00,907814.00,42023881.71,46.12,164531,gpw,2337
T2,PZU,164531,20171003,2338,46.35,7.00,46.38,46.00,907821.00,42024206.16,46.12,164531,gpw,2338
T2,PZU,164531,20171003,2339,46.35,257.00,46.38,46.00,908078.00,42036118.11,46.12,164531,gpw,2339
T2,PZU,164531,20171003,2340,46.36,394.00,46.38,46.00,908472.00,42054383.95,46.12,164531,gpw,2340
T2,PZU,164533,20171003,2341,46.34,206.00,46.38,46.00,908678.00,42063929.99,46.12,164533,gpw,2341
T2,PZU,164533,20171003,2342,46.37,19.00,46.38,46.00,908697.00,42064811.02,46.12,164533,gpw,2342
T2,PZU,164533,20171003,2343,46.37,1154.00,46.38,46.00,909851.00,42118322.00,46.12,164533,gpw,2343
T2,PZU,164533,20171003,2344,46.37,71.00,46.38,46.00,909922.00,42121614.27,46.12,164533,gpw,2344
T2,PZU,164537,20171003,2345,46.34,185.00,46.38,46.00,910107.00,42130187.17,46.12,164537,gpw,2345
T2,PZU,164537,20171003,2346,46.34,27.00,46.38,46.00,910134.00,42131438.35,46.12,164537,gpw,2346
T2,PZU,164545,20171003,2347,46.34,219.00,46.38,46.00,910353.00,42141586.81,46.12,164545,gpw,2347
T2,PZU,164549,20171003,2348,46.34,211.00,46.38,46.00,910564.00,42151364.55,46.12,164549,gpw,2348
T2,PZU,164553,20171003,2349,46.34,18.00,46.38,46.00,910582.00,42152198.67,46.12,164553,gpw,2349
T2,PZU,164553,20171003,2350,46.34,195.00,46.38,46.00,910777.00,42161234.97,46.12,164553,gpw,2350
T2,PZU,164617,20171003,2351,46.34,490.00,46.38,46.00,911267.00,42183941.57,46.12,164617,gpw,2351
T2,PZU,164617,20171003,2352,46.34,347.00,46.38,46.00,911614.00,42200021.55,46.12,164617,gpw,2352
T2,PZU,164617,20171003,2353,46.34,921.00,46.38,46.00,912535.00,42242700.69,46.12,164617,gpw,2353
T2,PZU,164617,20171003,2354,46.34,242.00,46.38,46.00,912777.00,42253914.97,46.12,164617,gpw,2354
T2,PZU,164617,20171003,2355,46.34,116.00,46.38,46.00,912893.00,42259290.41,46.12,164617,gpw,2355
T2,PZU,164617,20171003,2356,46.34,203.00,46.38,46.00,913096.00,42268697.43,46.12,164617,gpw,2356
T2,PZU,164621,20171003,2357,46.33,248.00,46.38,46.00,913344.00,42280187.27,46.12,164621,gpw,2357
T2,PZU,164622,20171003,2358,46.33,202.00,46.38,46.00,913546.00,42289545.93,46.12,164622,gpw,2358
T2,PZU,164622,20171003,2359,46.33,62.00,46.38,46.00,913608.00,42292418.39,46.12,164622,gpw,2359
T2,PZU,164629,20171003,2360,46.33,218.00,46.38,46.00,913826.00,42302518.33,46.12,164629,gpw,2360
T2,PZU,164650,20171003,2361,46.33,100.00,46.38,46.00,913926.00,42307151.33,46.12,164650,gpw,2361
T2,PZU,164654,20171003,2362,46.37,170.00,46.38,46.00,914096.00,42315034.23,46.12,164654,gpw,2362
T2,PZU,164654,20171003,2363,46.37,1154.00,46.38,46.00,915250.00,42368545.21,46.12,164654,gpw,2363
T2,PZU,164654,20171003,2364,46.37,71.00,46.38,46.00,915321.00,42371837.48,46.12,164654,gpw,2364
T2,PZU,164654,20171003,2365,46.37,185.00,46.38,46.00,915506.00,42380415.93,46.12,164654,gpw,2365
T2,PZU,164657,20171003,2366,46.33,6.00,46.38,46.00,915512.00,42380693.91,46.12,164657,gpw,2366
T2,PZU,164657,20171003,2367,46.33,231.00,46.38,46.00,915743.00,42391396.14,46.12,164657,gpw,2367
T2,PZU,164721,20171003,2368,46.34,100.00,46.38,46.00,915843.00,42396030.14,46.12,164721,gpw,2368
T2,PZU,164723,20171003,2369,46.33,400.00,46.38,46.00,916243.00,42414562.14,46.12,164723,gpw,2369
T2,PZU,164724,20171003,2370,46.33,283.00,46.38,46.00,916526.00,42427673.53,46.12,164724,gpw,2370
T2,PZU,164754,20171003,2371,46.37,95.00,46.38,46.00,916621.00,42432078.68,46.12,164754,gpw,2371
T2,PZU,164754,20171003,2372,46.37,327.00,46.38,46.00,916948.00,42447241.67,46.12,164754,gpw,2372
T2,PZU,164754,20171003,2373,46.37,71.00,46.38,46.00,917019.00,42450533.94,46.12,164754,gpw,2373
T2,PZU,164754,20171003,2374,46.37,257.00,46.38,46.00,917276.00,42462451.03,46.12,164754,gpw,2374
T2,PZU,164754,20171003,2375,46.37,284.00,46.38,46.00,917560.00,42475620.11,46.12,164754,gpw,2375
T2,PZU,164754,20171003,2376,46.37,71.00,46.38,46.00,917631.00,42478912.38,46.12,164754,gpw,2376
T2,PZU,164757,20171003,2377,46.33,262.00,46.38,46.00,917893.00,42491050.84,46.12,164757,gpw,2377
T2,PZU,164757,20171003,2378,46.33,4.00,46.38,46.00,917897.00,42491236.16,46.12,164757,gpw,2378
T2,PZU,164814,20171003,2379,46.37,100.00,46.38,46.00,917997.00,42495873.16,46.12,164814,gpw,2379
T2,PZU,164814,20171003,2380,46.37,71.00,46.38,46.00,918068.00,42499165.43,46.12,164814,gpw,2380
T2,PZU,164814,20171003,2381,46.37,360.00,46.38,46.00,918428.00,42515858.63,46.12,164814,gpw,2381
T2,PZU,164814,20171003,2382,46.37,277.00,46.38,46.00,918705.00,42528703.12,46.12,164814,gpw,2382
T2,PZU,164846,20171003,2383,46.37,67.00,46.38,46.00,918772.00,42531809.91,46.12,164846,gpw,2383
T2,PZU,164846,20171003,2384,46.37,71.00,46.38,46.00,918843.00,42535102.18,46.12,164846,gpw,2384
T2,PZU,164846,20171003,2385,46.37,25.00,46.38,46.00,918868.00,42536261.43,46.12,164846,gpw,2385
T2,PZU,164846,20171003,2386,46.37,279.00,46.38,46.00,919147.00,42549198.66,46.12,164846,gpw,2386
T2,PZU,164853,20171003,2387,46.34,187.00,46.38,46.00,919334.00,42557864.24,46.12,164853,gpw,2387
T2,PZU,164853,20171003,2388,46.34,2.00,46.38,46.00,919336.00,42557956.92,46.12,164853,gpw,2388
T2,PZU,164910,20171003,2389,46.36,1000.00,46.38,46.00,920336.00,42604316.92,46.12,164910,gpw,2389
T2,PZU,164910,20171003,2390,46.37,27.00,46.38,46.00,920363.00,42605568.91,46.12,164910,gpw,2390
T2,PZU,164910,20171003,2391,46.37,71.00,46.38,46.00,920434.00,42608861.18,46.12,164910,gpw,2391
T2,PZU,164911,20171003,2392,46.37,27.00,46.38,46.00,920461.00,42610113.17,46.12,164911,gpw,2392
T2,PZU,164911,20171003,2393,46.37,71.00,46.38,46.00,920532.00,42613405.44,46.12,164911,gpw,2393
T2,PZU,164911,20171003,2394,46.37,231.00,46.38,46.00,920763.00,42624116.91,46.12,164911,gpw,2394
T2,PZU,164911,20171003,2395,46.37,27.00,46.38,46.00,920790.00,42625368.90,46.12,164911,gpw,2395
T2,PZU,164911,20171003,2396,46.37,293.00,46.38,46.00,921083.00,42638955.31,46.12,164911,gpw,2396
T2,PZU,164911,20171003,2397,46.37,71.00,46.38,46.00,921154.00,42642247.58,46.12,164911,gpw,2397
T2,PZU,164917,20171003,2398,46.34,251.00,46.38,46.00,921405.00,42653878.92,46.12,164917,gpw,2398
T2,PZU,164920,20171003,2399,46.34,114.00,46.38,46.00,921519.00,42659161.68,46.12,164920,gpw,2399
T2,PZU,164920,20171003,2400,46.34,535.00,46.38,46.00,922054.00,42683953.58,46.12,164920,gpw,2400
T2,PZU,164920,20171003,2401,46.34,198.00,46.38,46.00,922252.00,42693128.90,46.12,164920,gpw,2401
T2,PZU,164920,20171003,2402,46.33,752.00,46.38,46.00,923004.00,42727969.06,46.12,164920,gpw,2402
T2,PZU,164920,20171003,2403,46.33,401.00,46.38,46.00,923405.00,42746547.39,46.12,164920,gpw,2403
T2,PZU,164927,20171003,2404,46.37,64.00,46.38,46.00,923469.00,42749515.07,46.12,164927,gpw,2404
T2,PZU,164927,20171003,2405,46.37,71.00,46.38,46.00,923540.00,42752807.34,46.12,164927,gpw,2405
T2,PZU,164927,20171003,2406,46.37,281.00,46.38,46.00,923821.00,42765837.31,46.12,164927,gpw,2406
T2,PZU,164929,20171003,2407,46.37,34.00,46.38,46.00,923855.00,42767413.89,46.12,164929,gpw,2407
T2,PZU,164929,20171003,2408,46.37,71.00,46.38,46.00,923926.00,42770706.16,46.12,164929,gpw,2408
T2,PZU,164929,20171003,2409,46.31,22.00,46.38,46.00,923948.00,42771724.98,46.12,164929,gpw,2409
T2,PZU,164929,20171003,2410,46.37,1500.00,46.38,46.00,925448.00,42841279.98,46.12,164929,gpw,2410
T2,PZU,164929,20171003,2411,46.37,71.00,46.38,46.00,925519.00,42844572.25,46.12,164929,gpw,2411
T2,PZU,164929,20171003,2412,46.37,596.00,46.38,46.00,926115.00,42872208.77,46.12,164929,gpw,2412
T2,PZU,164929,20171003,2413,46.37,71.00,46.38,46.00,926186.00,42875501.04,46.12,164929,gpw,2413
T2,PZU,164929,20171003,2414,46.37,430.00,46.38,46.00,926616.00,42895440.14,46.12,164929,gpw,2414
T2,PZU,164929,20171003,2415,46.37,1100.00,46.38,46.00,927716.00,42946447.14,46.12,164929,gpw,2415
T2,PZU,164929,20171003,2416,46.37,71.00,46.38,46.00,927787.00,42949739.41,46.12,164929,gpw,2416
T2,PZU,164937,20171003,2417,46.31,167.00,46.38,46.00,927954.00,42957473.18,46.12,164937,gpw,2417
T2,PZU,164937,20171003,2418,46.30,381.00,46.38,46.00,928335.00,42975113.48,46.12,164937,gpw,2418
T2,PZU,164950,20171003,2419,46.37,27.00,46.38,46.00,928362.00,42976365.47,46.12,164950,gpw,2419
T2,PZU,164950,20171003,2420,46.37,38.00,46.38,46.00,928400.00,42978127.53,46.12,164950,gpw,2420
T2,PZU,170000,20171003,2421,46.38,313.00,46.38,46.00,928713.00,42992644.47,46.12,170000,gpw,2421
T2,PZU,170000,20171003,2422,46.38,207.00,46.38,46.00,928920.00,43002245.13,46.12,170000,gpw,2422
T2,PZU,170000,20171003,2423,46.38,1198.00,46.38,46.00,930118.00,43057808.37,46.12,170000,gpw,2423
T2,PZU,170000,20171003,2424,46.38,102.00,46.38,46.00,930220.00,43062539.13,46.12,170000,gpw,2424
T2,PZU,170000,20171003,2425,46.38,685.00,46.38,46.00,930905.00,43094309.43,46.12,170000,gpw,2425
T2,PZU,170000,20171003,2426,46.38,206.00,46.38,46.00,931111.00,43103863.71,46.12,170000,gpw,2426
T2,PZU,170000,20171003,2427,46.38,100.00,46.38,46.00,931211.00,43108501.71,46.12,170000,gpw,2427
T2,PZU,170000,20171003,2428,46.38,475.00,46.38,46.00,931686.00,43130532.21,46.12,170000,gpw,2428
T2,PZU,170000,20171003,2429,46.38,4224.00,46.38,46.00,935910.00,43326441.33,46.12,170000,gpw,2429
T2,PZU,170000,20171003,2430,46.38,566.00,46.38,46.00,936476.00,43352692.41,46.12,170000,gpw,2430
T2,PZU,170000,20171003,2431,46.38,19.00,46.38,46.00,936495.00,43353573.63,46.12,170000,gpw,2431
T2,PZU,170000,20171003,2432,46.38,211.00,46.38,46.00,936706.00,43363359.81,46.12,170000,gpw,2432
T2,PZU,170000,20171003,2433,46.38,1670.00,46.38,46.00,938376.00,43440814.41,46.12,170000,gpw,2433
T2,PZU,170000,20171003,2434,46.38,42700.00,46.38,46.00,981076.00,45421240.41,46.12,170000,gpw,2434
T2,PZU,170000,20171003,2435,46.38,388.00,46.38,46.00,981464.00,45439235.85,46.12,170000,gpw,2435
T2,PZU,170000,20171003,2436,46.38,1100.00,46.38,46.00,982564.00,45490253.85,46.12,170000,gpw,2436
T2,PZU,170000,20171003,2437,46.38,208.00,46.38,46.00,982772.00,45499900.89,46.12,170000,gpw,2437
T2,PZU,170000,20171003,2438,46.38,1635.00,46.38,46.00,984407.00,45575732.19,46.12,170000,gpw,2438
T2,PZU,170000,20171003,2439,46.38,15.00,46.38,46.00,984422.00,45576427.89,46.12,170000,gpw,2439
T2,PZU,170000,20171003,2440,46.38,1455.00,46.38,46.00,985877.00,45643910.79,46.12,170000,gpw,2440
T2,PZU,170000,20171003,2441,46.38,1197.00,46.38,46.00,987074.00,45699427.65,46.12,170000,gpw,2441
T2,PZU,170000,20171003,2442,46.38,31.00,46.38,46.00,987105.00,45700865.43,46.12,170000,gpw,2442
T2,PZU,170000,20171003,2443,46.38,203.00,46.38,46.00,987308.00,45710280.57,46.12,170000,gpw,2443
T2,PZU,170000,20171003,2444,46.38,986.00,46.38,46.00,988294.00,45756011.25,46.12,170000,gpw,2444
T2,PZU,170000,20171003,2445,46.38,9689.00,46.38,46.00,997983.00,46205387.07,46.12,170000,gpw,2445
T2,PZU,170000,20171003,2446,46.38,3152.00,46.38,46.00,1001135.00,46351576.83,46.12,170000,gpw,2446
